INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column
248150601,07/17/2022,18:36:00,BROOKLYN,OUTSIDE,75,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),65+,F,BLACK,"1,021,152","182,356",40.667127,-73.866977,POINT (-73.866977 40.667127)
247366022,06/30/2022,03:38:00,MANHATTAN,OUTSIDE,32,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK,25-44,M,BLACK,"998,922","235,604",40.813343,-73.946995,POINT (-73.946995 40.813343)
246652133,06/14/2022,16:55:00,QUEENS,OUTSIDE,109,0,STREET,(null),N,25-44,M,WHITE HISPANIC,25-44,M,BLACK,"1,026,818","225,264",40.784873,-73.846284,POINT (-73.846284 40.784873)
240254036,02/07/2022,16:10:00,BRONX,OUTSIDE,40,0,STREET,(null),Y,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,"1,008,035","232,384",40.804487,-73.914084,POINT (-73.914084 40.804487)
246876575,06/19/2022,05:29:00,QUEENS,OUTSIDE,106,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,"1,027,738","184,341",40.672544,-73.843226,POINT (-73.843226 40.672544)
246876580,06/18/2022,00:20:00,BRONX,OUTSIDE,44,0,STREET,GROCERY/BODEGA,Y,25-44,M,BLACK,25-44,M,BLACK,"1,008,443","242,869",40.833263,-73.912572,POINT (-73.912572 40.833263)
243507199,04/11/2022,16:58:00,BROOKLYN,INSIDE,69,0,COMMERCIAL,GROCERY/BODEGA,N,18-24,M,BLACK,18-24,F,BLACK,"1,006,712","171,173",40.636479,-73.919068,POINT (-73.919068 40.636479)
246919965,06/20/2022,21:34:00,BRONX,OUTSIDE,40,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK HISPANIC,25-44,M,BLACK,"1,007,106","238,499",40.821273,-73.917418,POINT (-73.917418 40.821273)
244095297,04/23/2022,03:55:00,QUEENS,OUTSIDE,104,0,STREET,BAR/NIGHT CLUB,N,25-44,M,BLACK,25-44,M,WHITE HISPANIC,"1,011,927","193,038",40.69648,-73.900186,POINT (-73.900186 40.69648)
243251040,04/09/2022,00:55:00,BROOKLYN,INSIDE,77,0,OTHER,MULTI DWELL - APT BUILD,N,(null),(null),(null),45-64,M,BLACK,"998,526","185,572",40.676019,-73.948531,POINT (-73.948531 40.676019)
